id,carat,cut,color,clarity,depth,table,x,y,z,price
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
124984,0.54,Very Good,E,SI2,60.1,58.0,5.34,5.28,3.2,1257
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
