id,carat,cut,color,clarity,depth,table,x,y,z,price
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
