id,carat,cut,color,clarity,depth,table,x,y,z,price
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
