id,carat,cut,color,clarity,depth,table,x,y,z,price
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
186988,0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
56190,0.71,Very Good,E,SI2,62.7,63.0,5.65,5.68,3.55,2396
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
