id,carat,cut,color,clarity,depth,table,x,y,z,price
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
